id,link,date,title,text,imageLink,classification
saude-22,https://www.saude.gov.br/component/content/article/1361-fake-news/46579-verdades-e-mentiras-do-cremerj-para-coronavirus-e-fake-news,2020-03-23 13:31:56,Verdades e mentiras do CREMERJ para coronavírus,"Diante de todos os fatos veiculados sobre coronavírus, o CREMERJ, mais uma vez, vem se pronunciar sobre verdades e mentiras dessa doença. VERDADES - A taxa de letalidade é inferior a 3%: - Não existem relatos de casos de óbitos entre crianças e adolescentes: -O vírus não resiste às temperaturas acima de 26° C: - É necessário lavar as mãos e aplicar álcool gel frequentemente: - Não há motivo para pânico; O coronavírus não resiste a mais de 9 horas no ar: - Ao espirrar ou tossir, dobre o braço e encoste a boca na junção do cotovelo. MENTIRAS - Produtos vindos da China podem vir contaminados com o vírus: - Lavar o nariz com soro fisiológico desativa o vírus: - Enxaguante bucal elimina o coronavírus: - Chá de abacate com hortelă previne coronavírus; - Medicamentos eficazes contra o novo coronavírus; - Uísque e mel são eficientes contra o coronavírus O CREMERJ alerta que o sarampo é. para nós, mais letal do que o coronavírus, principalmente, no estado do Rio de Janeiro. Todos os que não se vacinaram, dos 6 meses aos 59 anos, podem fazé-lo nos postos de saúde. Previnam-se contra o sarampo. E por favor, divulguem estas verdades e mentiras.",https://www.saude.gov.br/images/jpg/2020/marco/23/fake10.jpg,1
saude-23,https://www.saude.gov.br/component/content/article/1361-fake-news/46578-colocar-luvas-para-manusear-dinheiro-e-evitar-coronavirus-e-verdade,2020-03-23 13:30:01,Colocar luvas para manusear dinheiro e evitar coronavírus,"Não quero assustar ninguém, mas o coronavírus se espalhará irreversivelmente em breve. E a principal forma de se infectar será através das notas de dinheiro. Portanto, colete todas as suas notas com luvas e coloque-as em um envelope plástico selado. Neste final de semana estarei recolhendo esses envelopes em suas residências. Peço apenas que agendem os horários de retirada aqui. O serviço é totalmente gratuito, o faço apenas em nome da saúde pública e em consideração a todos os membros do grupo. ",https://www.saude.gov.br/images/jpg/2020/marco/23/fake9.jpg,0
saude-24,https://www.saude.gov.br/component/content/article/1361-fake-news/46577-tomar-ou-bebidas-quentes-para-matar-o-coronavirus-e-fake-news,2020-03-23 13:28:02,Tomar ou bebidas quentes para matar o coronavírus,"Meu médico Patrick Martin acabou de me enviar o seguinte: Para ler muito interessante: NÃO PARAMOS O VÍRUS COM PÂNICO. MAS POR INTELIGÊNCIA! Acabei de fazer a tradução do texto em italiano recebido. Estou enviando gradualmente para todos os meus amigos que falam francès, por isso não hesite em transferi-lo o máximo possível. Essa informação vem de médicos atualmente na linha de frente do combate ao vírus, que podem ajudar um grande número de pessoas. COPIAR IMPRIMIR, PASSAR! Amanda Castello. ""Não paramos o vírus com pânico, mas com inteligência. Aqui estão novas informações de um pesquisador de Shenzhen transferido para Wuhan para trabalhar com a força-tarefa da epidemia de Coronavírus. As informações a seguir são claras, simples e acessíveis a todos, descrevendo exatamente o que é o vírus, como é transmitido de pessoa para pessoa e como pode ser neutralizado na vida cotidiana. A infecção por coronavírus não se apresenta como o resfriado habitual, com corrimento nasal ou tosse com cátaros e escarro, mas, pelo contrário, com tosse seca. Este é o primeiro sinal para identificar corretamente. Importante saber: o vírus não resiste ao calor e morre se for exposto a temperaturas de 26 a 27°. Portanto, é muito importante consumir durante o dia todas as bebidas quentes possíveis, como chá, chá de ervas, caldo, sopas ou simplesmente água quente. O líquido quente neutraliza o vírus e não é difícil absorvê-lo. Importante: Evite beber água gelada ou sugar gelo ou neve para aqueles que estão nas montanhas. principalmente crianças. Para quem pode, é importante expor-se o máximo possível ao sol, de acordo com as condições climáticas atuais.",https://www.saude.gov.br/images/jpg/2020/marco/23/fake3.jpg,1
saude-25,https://www.saude.gov.br/component/content/article/1361-fake-news/46576-coronavirus-morre-a-26-c-e-fake-news,2020-03-23 13:25:28,Coronavírus morre a 26o C,"Unicef O Corona vírus é maior do que o normal; o diâmetro da célula é de 400 a 500 mícrons e, por esse motivo, qualquer máscara impede a sua entrada no organismo. O vírus não se propaga no ar. O coronavírus, quando cai sobre uma superfície de metal, permanece vivo durante 12 horas. Lavar as mãos com água e sabão é suficiente para o destruir. O corona vírus quando cai sobre num tecido, permanece vivo durante 9 horas, portanto, lavar a roupa ou colocá-la ao sol durante 2 horas, será suficiente para o eliminar. O vírus só vive nas mãos durante 10 minutos. Assim, usar um desinfetante em gel também o eliminará. O vírus exposto a uma temperatura de 26 a 27 ° C morre. A água que esteja exposta ao sol poderá ser consumida sem qualquer perigo. Evitar comer gelados ou pratos frios; os alimentos quentes são mais seguros, visto que o calor elimina o vírus. Gargarejar com água morna ou salgada mata os vírus que se alojem nas amígdalas e evita que passem para os pulmões. Estas medidas são suficientes para evitar a ocorrência e propagação do vírus em qualquer parte do mundo. UNICEF",https://www.saude.gov.br/images/jpg/2020/marco/23/fake2.jpg,1
saude-26,https://www.saude.gov.br/component/content/article/1361-fake-news/46575-audio-do-professor-titular-de-cirurgia-toracica-da-usp-hc-incor-e-verdade,2020-03-23 13:23:26,Áudio do professor titular de cirurgia torácica da USP/HC/Incor,,https://www.saude.gov.br/images/jpg/2020/marco/23/fake1.jpg,0
saude-27,https://www.saude.gov.br/component/content/article/1361-fake-news/46515-agua-ou-cha-quente-mata-o-coronavirus-e-fake-news,2020-03-09 19:41:58,Água ou chá quente mata o coronavírus,"Amigos. Trata-se de um artigo escrito por um médico pesquisador que se transferiu de Shenzen para WUHAN para estudar mais profundamente o CORONA VIRUS. Ele traz informações interessantes, que tentarei sumarizar pra você. 1-o vírus é fraco e não resiste ao calor. Temperaturas de 26 ou 27° C já matam o dito cujo. 2 - uma das características do vírus é a tosse seca. Por 3 a 4 dias ele fica restrito à garganta. Assim, nesta fase fazer gargarejos já ajuda a minimizar o impacto. A 2a fase da doença dura 5 a 6 dias e nesta fase o vírus causa coriza e também infecta os pulmões causando pneumonia. A doença vencida este prazo se torna letal.a pessoa tem a sensação de estar respirando debaixo d'água. 3 - O vírus fica resistente nas mãos por 10'. Assim, lavar as mãos frequentemente é muito importante é eficaz. Mas, deve-se evitar coçar os olhos ou nariz pois ele se propaga fácil. 4 -o vírus é muito mais resistente em superfícies metálicas onde pode se manter vivo por até 12 horas. Assim, evitar passar as mãos em corrimãos é importantíssimo. 5- Conselhos: Beber água quente ou chás quentes para matar o vírus. E se puder mande pra frente. Valeu?",https://www.saude.gov.br/images/jpg/2020/marco/09/fake6.jpg,1
saude-28,https://www.saude.gov.br/component/content/article/1361-fake-news/46514-beber-agua-quente-mata-o-coronavirus-e-fake-news,2020-03-09 19:39:43,Beber água quente mata o coronavírus,"Recebi essa informação sobre o Coronavírus pelo line de uma amiga japonesa essa noite e gostaria de repassar para vcs, espero que possa ajudar!O informações importantes sobre o Coronavirus ! Eu recebi essa corrente de um amigo. Uma pessoa que trabalha em uma instituição médica me forneceu informações de contramedidas para coronavírus. Vou compartilhar com quem cuida de público e privado. Por favor, espalhe a informação. A autodefesa é fundamental. Este coronavírus foi considerado muito sensível ao calor. Sua resistência ao calor, pode matar a temperaturas de 26 a 27 graus. Então, por favor, beba mais água quente. Beber água quente também é eficaz para todos os vírus. Coisas frias são estritamente proibidas. Desde o final de fevereiro até o final de março, existem muitas infecções por vírus. Por favor, leve chá quente com você em garrafas térmicas quando sair. Se você não puder sair com uma garrafa térmica com chá, procure beber água quente ou beba algo quente com mais frequência. Agora que as medidas nacionais estão atrasadas, cada individuo deve agir com responsabilidade e ter muito cuidado para não se espalhar mais! Suplemento É eficaz para chá contendo catequina e tomar um banho mais quente que a temperatura corporal. A catequina tem efeito antiviral, e o banho quente aumenta a imunidade. Mas cuidado com os choques térmicos. Além disso, considere que o período de incubação é de 27 dias. Informações de instituições privadas de pesquisa (Medical University) e no exterior (EUA). Uma instituição médica em Fukuoka (Universidade Médica) disse: ""Está se espalhando por todo o Japão apenas porque não foi testado"". ""O número de pessoas aumentará acentuadamente à medida que os testes começarem agora"". Não seria estranho se pessoas ao seu redor ja estiverem com o vírus. Por favor, repassem ao maior número de pessoas essa informação importante. Tenham cuidado, pessoal.",https://www.saude.gov.br/images/jpg/2020/marco/09/fake5.jpg,1
saude-29,https://www.saude.gov.br/component/content/article/1361-fake-news/46513-ministerio-da-saude-recomenda-quarentena-aos-viajantes-assintomaticos-para-coronavirus-e-fake-news,2020-03-09 19:37:43,Ministério da Saúde recomenda quarentena aos viajantes assintomáticos para coronavírus,1° caso de coronavirus no Brasil. Um homem de 61 anos que voltou dia 21/2 de Milão/Itália. A Anvisa vai contatar todos passageiros que vieram no mesmo vôo que ele. Viajar para exterior ficou complicado. Se vc fica num Hotel ou vem num vôo que tem alguém infectado vc tem que ficar de quarentena. Meus Jesus olhai por nós.,https://www.saude.gov.br/images/jpg/2020/marco/09/fake4.jpg,1
saude-30,https://www.saude.gov.br/component/content/article/1361-fake-news/46512-codigo-genetico-do-coronavirus-e-diferente-nos-2-brasileiros-infectados-e-verdade,2020-03-09 19:36:06,Código genético do coronavírus é diferente nos 2 brasileiros infectados,G G1 agora VÍRUS EM MUTAÇÃO Código genético do coronavírus é diferente nos 2 brasileiros infectados,https://www.saude.gov.br/images/jpg/2020/marco/09/fake3.jpg,0
saude-31,https://www.saude.gov.br/component/content/article/1361-fake-news/46511-coronavirus-fica-vivo-por-9-dias-e-fake-news,2020-03-09 19:33:07,Coronavírus fica vivo por 9 dias,Publicação da Nature. Saiu on line. A conclusão é que o corona vírus fica vivo por 9 dias em superfícies inertes. Mas o álcool entre 62 e 70% diminui o tempo para 1 minuto. Conclusion Human coronaviruses can remain infectious on inanimate surfaces for up to 9 days. Surface disinfection with 0.1% sodium hypochlorite or 62e71% ethanol significantly reduces corona- virus infectivity on surfaces within 1 min exposure time. We expect a similar effect against the SARS-CoV-2.,https://www.saude.gov.br/images/jpg/2020/marco/09/fake2.jpg,1
saude-32,https://www.saude.gov.br/component/content/article/1361-fake-news/46510-oleo-consagrado-para-curar-coronavirus-e-fake-news,2020-03-09 19:31:35,Óleo consagrado para curar coronavírus,"Ele enviou a sua palavras curou, e os livrou da mer -Salmos 107.20 O PODER DE DEUS CONTRAO ISTO É CORONAVÍRUS Venha porque haverá unção com óleo consagrado no jejum para imunizar contra qualquer epidemia, vírus ou doença! 01 MAR 19H  Av. das Indústrias, 1131, bairo São João - Porte Alegre",https://www.saude.gov.br/images/jpg/2020/marco/09/fake1.jpg,1
saude-33,https://www.saude.gov.br/component/content/article/1361-fake-news/46479-receita-de-coco-que-cura-coronavirus-e-fake-news,2020-03-03 17:23:02,Receita de coco que cura coronavírus,,https://www.saude.gov.br/images/jpg/2020/marco/03/fake7.jpg,1
saude-34,https://www.saude.gov.br/component/content/article/1361-fake-news/46478-caso-de-coronavirus-confirmado-no-ceara-e-fake-news,2020-03-03 17:15:44,Caso de coronavírus confirmado no Ceará,"28/02/2020 Às 08:30 Confirmado primeiro caso de Corona Vírus no estado do Ceará, na cidade de Itapipoca. Paciente veio da cidade de Jericoacoara e após sentir os sintomas de itapipoca para consulta. Após prévio diagnóstico foi detectado de Corona Vírus, na mesma hora o paciente foi encaminhado para hospital para realizar novos exames, no qual foi confirmado novamente a presença do vírus, o paciente foi isolado após a detecção e será encaminhado à um hospital particular em Fortaleza. Paciente teve contado com mais de 70 pessoas nas cidades de Jeri, Itapipoca,Marco e Tururu.",https://www.saude.gov.br/images/jpg/2020/marco/03/fake6.jpg,1
saude-35,https://www.saude.gov.br/component/content/article/1361-fake-news/46477-caso-de-coronavirus-confirmado-no-piaui-e-fake-news,2020-03-03 17:14:30,Caso de coronavírus confirmado no Piauí,"DOENÇA MISTERIOSA CHEGA AO BRASIL Autoridades sanitárias confirmaram o primeiro caso de coronavírus no Brasil. O caso foi registrado no Piauí. O paciente, que não teve sua identidade revelada, é brasileiro e chegou da China na última quinta-feira, dia 23 de janeiro. Desde então, encontra-se em quarentena na Maternidade Marques Basto, na cidade de Parnaíba, litoral do estado. O Ministério da Saúde pede atenção aos sintomas da enfermidade, que são: dificuldade de respirar, coriza, tosse, dor de garganta e febre, e adverte os grupos de maior risco, como idosos e crianças, que podem desenvolver doenças mais graves ao serem contaminadas com o coronavírus, como pneumonia, sindrome respiratória aguda grave, falha renal e morte. O urto da doença, iniciado na cidade chinesa de Wuhan, tem assustado a população mundial, que teme o inicio de uma nova pandemia, e já infectou mais de 1000 pessoas, causando mais de 100 óbitos até o momento.",https://www.saude.gov.br/images/jpg/2020/marco/03/fake5.jpg,1
